1	91,5	66,5	43	51,5	45,5	55	39	31,5	43,5	42,5	36	68,5	46,5	51,5	49	53	65,5	60	43	58	56	46	63,5	44	52,5	79,5	64,5	47,5	198,5	66,5	80,5	69,5	58	61,5	56	51	60,5	74	56	51,5	72,5	52	62	60,5	80,5	45	75	45	63	62	
2	73,5	57	50	45,5	58,5	48	44	41,5	36	56,5	42	80,5	57	48	60,5	52	56,5	57	57,5	55,5	55	59	66	61	47	59,5	46	40	232	90,5	59,5	56,5	43	66	60,5	60	53,5	91,5	54	53,5	66	64	68	51,5	49	61,5	66,5	41,5	51	33,5	
3	75	56	29	48	62	53	49	56	29	48	35	36	34	52,5	82,5	44	55,5	43,5	48,5	63,5	44	55	50	57	43	47	46	44	186	178,5	97	46	33,5	61,5	46,5	47,5	58	156,5	70,5	67,5	56,5	51,5	56,5	33	41,5	42,5	53	40,5	34	49,5	
4	87	67	45	62	63	51	42	53	40,5	44	43,5	45	39	65,5	114,5	49,5	68	39	38,5	43,5	31,5	59	46	70,5	54	39	43,5	59	339	312,5	60,5	56,5	50	42,5	57,5	49,5	71,5	152	54	85	66	61,5	60,5	47	49,5	71	61	50,5	60	48,5	
5	82	53	57,5	52,5	64	50	43,5	57,5	55	48,5	60	50,5	54	53,5	75	42,5	47,5	49,5	55,5	40,5	42,5	52	53,5	42	51,5	60,5	48	44,5	892,5	297,5	73,5	68,5	54,5	55	63	59,5	62	77	52,5	67,5	63,5	65	63	50,5	66	50	57	48	60,5	47	
6	83,5	54,5	46	53	65,5	64	52	52	50,5	48	80	51,5	30	46	58,5	56,5	52	57,5	42	50	262	53	45	63	44,5	40,5	50,5	56,5	1242,5	134	46,5	65,5	52,5	54	64	66	63,5	67,5	67	50,5	59,5	63,5	53	47	47	60,5	63,5	44,5	53	54,5	
7	76,5	44	58,5	53,5	74,5	60	41,5	44	56,5	34,5	165,5	40	52	48,5	53	44	38	51	34	52	33	58,5	47	38	53	48,5	46,5	63	751	94	44	71,5	59,5	75	48	37,5	73,5	65,5	61	62,5	75,5	69,5	69	53	40,5	49	54	46,5	52,5	49	
8	70,5	67	44,5	58	60,5	60	37,5	44,5	45,5	35	172	38	42,5	53,5	51	54	43	50,5	50,5	57	55	40,5	35,5	42	62,5	201,5	88	93	243	97	69,5	49	64	73	59	62	56,5	56	62	62,5	72,5	72,5	49,5	40	54	54	81,5	43	55	49	
9	72	69,5	48,5	45,5	78	50,5	45,5	47	42,5	50,5	133	42	58	55,5	55,5	48	41,5	52,5	38	34,5	52,5	58,5	47,5	67,5	56,5	56,5	58	49	85	74	49	68	50	73,5	45,5	54,5	52,5	53	49	62,5	58	69	74,5	72	67,5	59	76	53,5	62,5	56	
10	77	51	43,5	60,5	66,5	43	35,5	47,5	54,5	40,5	70,5	44,5	59	55,5	45,5	49,5	46	63,5	48	47,5	55,5	56	51,5	135	43	53	56,5	37	60	50	58	48	39	67	63,5	53,5	70,5	48,5	61	43,5	53,5	57	56,5	59	55	67	62,5	55	50	46	
11	85,5	57	49	65	64,5	50,5	56	74	36,5	47,5	51,5	33,5	88,5	45,5	41	48,5	43,5	64,5	44	47,5	40	53,5	46	197	46	43,5	47,5	37	62,5	60,5	63	62	53,5	51	68	62,5	90	55,5	60	37	62	85,5	53	45,5	69	55,5	73	38,5	50	68	
12	92	51,5	47,5	68	79	61	63	47	57	46,5	46	49,5	90	49	39	56,5	45	41,5	48,5	48,5	34	55,5	53	187,5	47,5	49,5	48	56,5	82	47,5	42	46,5	47	53	52,5	53	129	49	60,5	64,5	49,5	92	62,5	54,5	56	78	55	53	44,5	51	
13	91,5	31,5	59,5	57,5	88	49	46	50	52	65	45,5	37,5	83,5	59,5	52,5	40	48,5	35,5	57	50	35	63	63	100	45,5	47,5	39	42	101	55	55,5	64,5	35	43,5	48,5	62,5	144,5	65	64	58,5	43,5	126,5	47	70	54	54	69	41	106	68,5	
14	75,5	107,5	48	57,5	54,5	51	59,5	43,5	50,5	45	46	63	45	156	67	43	46,5	44,5	46	48,5	45,5	46	46	60,5	37	52,5	51	54,5	203,5	54,5	53	62	38	68,5	54,5	55	99,5	54	79,5	72,5	56,5	111	58,5	62	81	64	48	39	57	51	
15	85	58	59	66,5	58	50	60	30	37	35	35	48,5	48	71,5	60,5	46,5	46,5	34,5	52	52	47,5	54	51	62,5	56,5	43,5	41,5	56	345	74	64,5	45,5	47	48	46,5	71,5	55	69,5	111	40	61	71	45,5	69,5	60,5	51	61	53	53	47	
16	76	61	53	66	64	51	65	32	29	54,5	52,5	36,5	48	70	61,5	65,5	53,5	40	54,5	58,5	40	37	63	49,5	50,5	41,5	53,5	55,5	362,5	71	48	50	63	56,5	51,5	39	65,5	64,5	158	55,5	67,5	68,5	58	52	58,5	41,5	62,5	45,5	49,5	66	
17	73,5	47,5	44	106	67	60,5	79,5	37,5	40	44,5	39,5	51,5	57	65,5	43	58,5	49	48	44	63,5	47	54	60	52,5	44,5	59	85,5	30	149,5	80	54,5	56,5	45,5	57	55,5	60,5	58	58	127,5	51,5	58	69,5	59,5	53	49,5	61,5	54	59,5	54	33,5	
18	75,5	50	68	134,5	64,5	63	77,5	46,5	54,5	46,5	42,5	38	42	119	54	69	49	72,5	63,5	60,5	43	52,5	67	50	51	55	187,5	54,5	75,5	84	51	58	48,5	63,5	56	50,5	63	59	77	40	54,5	63	56,5	56	45	54	43	52,5	48,5	49	
19	88,5	70,5	69,5	119,5	74	71,5	70,5	48,5	57,5	57	47	30	49,5	317	61,5	92,5	61,5	113	50	154,5	43	51	93	38	43	38	300,5	49,5	53	83,5	63	56,5	50,5	62,5	47	45,5	55,5	45	60	60,5	45,5	72	62	62	58	68	63,5	54	44	63	
20	81	50	54	84	66,5	46	109,5	44	22,5	37	33	29,5	50,5	1057,5	78,5	217	55	172	64	66	51,5	53,5	226,5	61	59	52,5	265	47	51	98	56,5	46,5	56	45,5	72	40	61,5	53,5	55,5	47,5	63	64	50	55	68	62	78,5	40,5	45,5	60	
21	72,5	51	52,5	70	63	55	130,5	43	38,5	39	53	29,5	48,5	1986	92,5	700	53,5	188	61	52,5	33,5	47	532	61,5	48,5	74,5	135,5	59,5	55,5	144,5	62,5	60,5	45,5	65	69	50	61	47	45	66,5	60,5	63,5	52	50	49,5	64	69	47	56	68,5	
22	82,5	57,5	56,5	69,5	63	60,5	72	38,5	46	62	58	40	62,5	1939,5	130	1339	47,5	142	62	55	36	52	821,5	50	52,5	48,5	107,5	42	57,5	137,5	48	52,5	44	71	51,5	61	47	65,5	34,5	51	45,5	51,5	51	68,5	63	64	56	38	69	59,5	
